<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.19	04:58:00	1.00079	1.00081	1.00075	1.00075	16	0	10
2022.09.19	04:59:00	1.00075	1.00080	1.00074	1.00075	15	0	11
2022.09.19	05:00:00	1.00075	1.00075	1.00065	1.00070	19	0	11
2022.09.19	05:01:00	1.00070	1.00075	1.00069	1.00073	11	0	10
2022.09.19	05:02:00	1.00075	1.00075	1.00054	1.00055	16	0	11
2022.09.19	05:03:00	1.00050	1.00051	1.00024	1.00024	30	0	10
2022.09.19	05:04:00	1.00024	1.00025	1.00016	1.00017	16	0	10
2022.09.19	05:05:00	1.00019	1.00019	1.00009	1.00015	19	0	10
2022.09.19	05:06:00	1.00015	1.00015	1.00004	1.00009	28	0	10
2022.09.19	05:07:00	1.00009	1.00016	1.00005	1.00011	27	0	10
2022.09.19	05:08:00	1.00016	1.00016	1.00005	1.00005	27	0	10
2022.09.19	05:09:00	1.00002	1.00008	0.99996	1.00000	29	0	10
2022.09.19	05:10:00	1.00005	1.00014	1.00003	1.00010	29	0	10
2022.09.19	05:11:00	1.00010	1.00018	1.00006	1.00006	26	0	10
2022.09.19	05:12:00	1.00006	1.00006	1.00000	1.00000	8	0	11
2022.09.19	05:13:00	1.00005	1.00029	1.00004	1.00025	22	0	10
2022.09.19	05:14:00	1.00025	1.00025	1.00001	1.00005	25	0	11
2022.09.19	05:15:00	1.00005	1.00005	0.99996	0.99996	20	0	10
2022.09.19	05:16:00	0.99996	0.99999	0.99980	0.99980	33	0	10
2022.09.19	05:17:00	0.99981	0.99986	0.99976	0.99981	30	0	11
2022.09.19	05:18:00	0.99981	0.99991	0.99979	0.99979	26	0	10
2022.09.19	05:19:00	0.99978	0.99979	0.99970	0.99979	29	0	10
2022.09.19	05:20:00	0.99980	0.99991	0.99979	0.99980	35	0	10
2022.09.19	05:21:00	0.99979	0.99989	0.99979	0.99986	20	0	10
2022.09.19	05:22:00	0.99986	0.99986	0.99976	0.99976	34	0	10
2022.09.19	05:23:00	0.99981	0.99985	0.99981	0.99981	13	0	10
2022.09.19	05:24:00	0.99981	0.99981	0.99966	0.99969	31	0	10
2022.09.19	05:25:00	0.99969	0.99970	0.99955	0.99956	30	0	10
2022.09.19	05:26:00	0.99957	0.99964	0.99939	0.99946	47	0	10
2022.09.19	05:27:00	0.99946	0.99961	0.99946	0.99960	26	0	10
2022.09.19	05:28:00	0.99960	0.99966	0.99955	0.99966	26	0	10
2022.09.19	05:29:00	0.99966	0.99974	0.99963	0.99972	20	0	10
2022.09.19	05:30:00	0.99972	0.99972	0.99956	0.99960	27	0	10
2022.09.19	05:31:00	0.99956	0.99969	0.99956	0.99969	30	0	10
2022.09.19	05:32:00	0.99968	0.99978	0.99964	0.99972	32	0	11
2022.09.19	05:33:00	0.99972	0.99982	0.99971	0.99976	32	0	10
2022.09.19	05:34:00	0.99977	0.99982	0.99960	0.99965	28	0	11
2022.09.19	05:35:00	0.99965	0.99981	0.99962	0.99980	22	0	12
2022.09.19	05:36:00	0.99980	0.99985	0.99971	0.99985	20	0	11
2022.09.19	05:37:00	0.99985	0.99997	0.99985	0.99990	26	0	11
2022.09.19	05:38:00	0.99989	0.99989	0.99977	0.99981	29	0	12
2022.09.19	05:39:00	0.99980	0.99981	0.99974	0.99976	18	0	10
2022.09.19	05:40:00	0.99976	0.99981	0.99956	0.99957	23	0	10
2022.09.19	05:41:00	0.99957	0.99965	0.99956	0.99961	20	0	10
2022.09.19	05:42:00	0.99961	0.99977	0.99961	0.99971	34	0	11
2022.09.19	05:43:00	0.99971	0.99975	0.99965	0.99967	24	0	10
2022.09.19	05:44:00	0.99967	0.99968	0.99964	0.99965	26	0	11
2022.09.19	05:45:00	0.99965	0.99976	0.99965	0.99976	18	0	10
2022.09.19	05:46:00	0.99976	0.99986	0.99971	0.99984	15	0	10
2022.09.19	05:47:00	0.99985	0.99987	0.99982	0.99985	16	0	10
2022.09.19	05:48:00	0.99985	0.99986	0.99980	0.99980	16	0	10
2022.09.19	05:49:00	0.99980	0.99985	0.99980	0.99985	12	0	11
2022.09.19	05:50:00	0.99985	0.99992	0.99984	0.99990	8	0	11
2022.09.19	05:51:00	0.99990	0.99996	0.99982	0.99996	16	0	10
2022.09.19	05:52:00	0.99995	0.99998	0.99988	0.99990	11	0	10
2022.09.19	05:53:00	0.99990	1.00000	0.99990	0.99994	19	0	10
2022.09.19	05:54:00	0.99994	0.99998	0.99992	0.99996	16	0	10
2022.09.19	05:55:00	0.99996	1.00012	0.99996	1.00010	21	0	10
2022.09.19	05:56:00	1.00010	1.00010	1.00002	1.00005	19	0	10
2022.09.19	05:57:00	1.00003	1.00010	1.00003	1.00006	14	0	10
2022.09.19	05:58:00	1.00006	1.00020	1.00006	1.00017	23	0	10
2022.09.19	05:59:00	1.00017	1.00026	1.00017	1.00025	20	0	10
2022.09.19	06:00:00	1.00025	1.00028	1.00020	1.00021	30	0	10
2022.09.19	06:01:00	1.00021	1.00021	1.00012	1.00012	30	0	10
2022.09.19	06:02:00	1.00012	1.00015	1.00008	1.00011	33	0	10
2022.09.19	06:03:00	1.00010	1.00016	1.00007	1.00007	32	0	10
2022.09.19	06:04:00	1.00007	1.00010	1.00006	1.00006	23	0	11
2022.09.19	06:05:00	1.00005	1.00006	0.99992	0.99996	30	0	10
2022.09.19	06:06:00	0.99997	0.99998	0.99993	0.99994	26	0	10
2022.09.19	06:07:00	0.99995	0.99998	0.99995	0.99996	30	0	10
2022.09.19	06:08:00	0.99997	0.99998	0.99995	0.99996	26	0	10
2022.09.19	06:09:00	0.99995	1.00007	0.99995	1.00001	21	0	10
2022.09.19	06:10:00	1.00001	1.00002	0.99995	0.99997	26	0	10
2022.09.19	06:11:00	0.99997	1.00001	0.99991	0.99991	24	0	10
2022.09.19	06:12:00	0.99992	1.00003	0.99989	1.00001	29	0	10
2022.09.19	06:13:00	1.00001	1.00005	0.99997	1.00000	19	0	10
2022.09.19	06:14:00	1.00000	1.00001	0.99996	0.99996	15	0	10
2022.09.19	06:15:00	0.99992	0.99992	0.99981	0.99986	9	0	10
2022.09.19	06:16:00	0.99986	0.99987	0.99985	0.99985	11	0	11
2022.09.19	06:17:00	0.99985	0.99997	0.99985	0.99996	16	0	11
2022.09.19	06:18:00	0.99995	0.99996	0.99987	0.99987	22	0	10
2022.09.19	06:19:00	0.99987	0.99996	0.99987	0.99996	26	0	10
2022.09.19	06:20:00	0.99996	0.99996	0.99975	0.99977	27	0	11
2022.09.19	06:21:00	0.99976	0.99983	0.99975	0.99982	18	0	11
2022.09.19	06:22:00	0.99981	0.99981	0.99968	0.99971	25	0	11
2022.09.19	06:23:00	0.99971	0.99976	0.99969	0.99976	14	0	10
2022.09.19	06:24:00	0.99976	0.99976	0.99970	0.99975	13	0	11
2022.09.19	06:25:00	0.99975	0.99976	0.99971	0.99976	12	0	10
2022.09.19	06:26:00	0.99976	0.99978	0.99972	0.99977	21	0	10
2022.09.19	06:27:00	0.99977	0.99977	0.99968	0.99974	17	0	11
2022.09.19	06:28:00	0.99974	0.99975	0.99968	0.99975	16	0	11
2022.09.19	06:29:00	0.99975	0.99976	0.99971	0.99974	12	0	12
2022.09.19	06:30:00	0.99974	0.99975	0.99961	0.99961	23	0	11
2022.09.19	06:31:00	0.99961	0.99962	0.99954	0.99958	22	0	10
2022.09.19	06:32:00	0.99958	0.99962	0.99958	0.99962	5	0	12
2022.09.19	06:33:00	0.99962	0.99967	0.99956	0.99964	18	0	10
2022.09.19	06:34:00	0.99962	0.99966	0.99961	0.99965	15	0	10
2022.09.19	06:35:00	0.99965	0.99976	0.99965	0.99973	16	0	10
2022.09.19	06:36:00	0.99973	0.99981	0.99973	0.99976	6	0	11
2022.09.19	06:37:00	0.99976	0.99977	0.99976	0.99977	12	0	10
2022.09.19	06:38:00	0.99977	0.99977	0.99956	0.99956	22	0	11
2022.09.19	06:39:00	0.99956	0.99971	0.99956	0.99966	27	0	10
2022.09.19	06:40:00	0.99966	0.99967	0.99965	0.99966	22	0	10
2022.09.19	06:41:00	0.99966	0.99967	0.99965	0.99965	12	0	10
2022.09.19	06:42:00	0.99966	0.99966	0.99956	0.99956	23	0	10
2022.09.19	06:43:00	0.99956	0.99957	0.99951	0.99952	17	0	10
2022.09.19	06:44:00	0.99951	0.99951	0.99946	0.99946	4	0	12
2022.09.19	06:45:00	0.99946	0.99946	0.99940	0.99946	20	0	10
2022.09.19	06:46:00	0.99946	0.99963	0.99946	0.99962	11	0	11
2022.09.19	06:47:00	0.99962	0.99966	0.99961	0.99963	20	0	10
2022.09.19	06:48:00	0.99961	0.99966	0.99959	0.99964	20	0	10
2022.09.19	06:49:00	0.99965	0.99967	0.99964	0.99966	6	0	10
2022.09.19	06:50:00	0.99966	0.99977	0.99965	0.99973	17	0	10
2022.09.19	06:51:00	0.99975	0.99977	0.99970	0.99971	17	0	11
2022.09.19	06:52:00	0.99971	0.99975	0.99966	0.99970	12	0	11
2022.09.19	06:53:00	0.99970	0.99973	0.99966	0.99966	14	0	10
2022.09.19	06:54:00	0.99966	0.99968	0.99966	0.99967	6	0	11
2022.09.19	06:55:00	0.99968	0.99968	0.99966	0.99967	6	0	11
2022.09.19	06:56:00	0.99967	0.99972	0.99967	0.99972	5	0	12
2022.09.19	06:57:00	0.99972	0.99976	0.99972	0.99976	4	0	10
2022.09.19	06:58:00	0.99976	0.99976	0.99971	0.99972	8	0	10
2022.09.19	06:59:00	0.99972	0.99974	0.99972	0.99974	2	0	11
2022.09.19	07:00:00	0.99974	0.99986	0.99974	0.99986	10	0	11
2022.09.19	07:01:00	0.99986	0.99989	0.99984	0.99986	11	0	11
2022.09.19	07:02:00	0.99986	0.99990	0.99985	0.99990	15	0	11
2022.09.19	07:03:00	0.99990	0.99990	0.99982	0.99985	14	0	11
2022.09.19	07:04:00	0.99985	0.99990	0.99985	0.99990	13	0	10
2022.09.19	07:05:00	0.99990	0.99990	0.99985	0.99986	20	0	11
2022.09.19	07:06:00	0.99986	0.99990	0.99986	0.99990	10	0	10
2022.09.19	07:07:00	0.99990	0.99990	0.99981	0.99981	8	0	11
2022.09.19	07:08:00	0.99981	0.99986	0.99974	0.99975	11	0	12
2022.09.19	07:09:00	0.99974	0.99976	0.99970	0.99976	12	0	11
2022.09.19	07:10:00	0.99976	0.99976	0.99974	0.99974	5	0	12
2022.09.19	07:11:00	0.99970	0.99970	0.99963	0.99965	14	0	12
2022.09.19	07:12:00	0.99965	0.99970	0.99964	0.99965	14	0	12
2022.09.19	07:13:00	0.99965	0.99967	0.99959	0.99960	22	0	12
2022.09.19	07:14:00	0.99960	0.99961	0.99956	0.99956	5	0	11
2022.09.19	07:15:00	0.99956	0.99966	0.99956	0.99965	16	0	11
2022.09.19	07:16:00	0.99965	0.99971	0.99964	0.99970	17	0	10
2022.09.19	07:17:00	0.99975	0.99981	0.99975	0.99980	8	0	11
2022.09.19	07:18:00	0.99980	0.99988	0.99979	0.99986	17	0	10
2022.09.19	07:19:00	0.99985	0.99990	0.99984	0.99990	21	0	10
2022.09.19	07:20:00	0.99990	0.99990	0.99984	0.99985	14	0	11
2022.09.19	07:21:00	0.99985	0.99990	0.99985	0.99989	5	0	11
2022.09.19	07:22:00	0.99990	0.99990	0.99979	0.99979	9	0	11
2022.09.19	07:23:00	0.99979	0.99980	0.99975	0.99979	9	0	11
2022.09.19	07:24:00	0.99979	0.99979	0.99964	0.99965	17	0	10
2022.09.19	07:25:00	0.99964	0.99969	0.99964	0.99964	15	0	11
2022.09.19	07:26:00	0.99964	0.99964	0.99954	0.99954	19	0	11
2022.09.19	07:27:00	0.99954	0.99964	0.99954	0.99958	19	0	10
2022.09.19	07:28:00	0.99958	0.99959	0.99958	0.99959	4	0	12
2022.09.19	07:29:00	0.99959	0.99960	0.99958	0.99960	4	0	11
2022.09.19	07:30:00	0.99959	0.99965	0.99959	0.99965	3	0	10
2022.09.19	07:31:00	0.99965	0.99970	0.99965	0.99970	2	0	11
2022.09.19	07:32:00	0.99970	0.99974	0.99970	0.99973	4	0	11
2022.09.19	07:33:00	0.99969	0.99970	0.99965	0.99965	4	0	11
2022.09.19	07:34:00	0.99965	0.99969	0.99964	0.99965	9	0	11
2022.09.19	07:35:00	0.99965	0.99974	0.99965	0.99974	19	0	11
2022.09.19	07:36:00	0.99974	0.99976	0.99974	0.99976	10	0	10
2022.09.19	07:37:00	0.99976	0.99976	0.99975	0.99976	5	0	10
2022.09.19	07:38:00	0.99976	0.99976	0.99969	0.99969	7	0	10
2022.09.19	07:39:00	0.99969	0.99975	0.99969	0.99975	7	0	10
2022.09.19	07:40:00	0.99975	0.99979	0.99970	0.99970	6	0	11
2022.09.19	07:41:00	0.99970	0.99970	0.99960	0.99960	9	0	12
2022.09.19	07:42:00	0.99960	0.99961	0.99954	0.99955	17	0	11
2022.09.19	07:43:00	0.99955	0.99955	0.99950	0.99954	17	0	12
2022.09.19	07:44:00	0.99954	0.99955	0.99954	0.99955	6	0	12
2022.09.19	07:45:00	0.99952	0.99952	0.99944	0.99950	14	0	11
2022.09.19	07:46:00	0.99950	0.99951	0.99946	0.99950	17	0	11
2022.09.19	07:47:00	0.99950	0.99955	0.99950	0.99955	13	0	12
2022.09.19	07:48:00	0.99954	0.99956	0.99954	0.99956	7	0	11
2022.09.19	07:49:00	0.99956	0.99963	0.99951	0.99951	14	0	11
2022.09.19	07:50:00	0.99951	0.99952	0.99950	0.99950	10	0	11
2022.09.19	07:51:00	0.99950	0.99950	0.99931	0.99931	18	0	10
2022.09.19	07:52:00	0.99931	0.99931	0.99924	0.99925	17	0	10
2022.09.19	07:53:00	0.99925	0.99925	0.99920	0.99920	8	0	10
2022.09.19	07:54:00	0.99921	0.99925	0.99920	0.99920	9	0	10
2022.09.19	07:55:00	0.99920	0.99929	0.99919	0.99924	17	0	11
2022.09.19	07:56:00	0.99924	0.99926	0.99921	0.99921	11	0	10
2022.09.19	07:57:00	0.99920	0.99920	0.99910	0.99910	12	0	11
2022.09.19	07:58:00	0.99910	0.99912	0.99900	0.99906	18	0	10
2022.09.19	07:59:00	0.99906	0.99916	0.99906	0.99916	12	0	11
2022.09.19	08:00:00	0.99916	0.99921	0.99897	0.99902	32	0	10
2022.09.19	08:01:00	0.99902	0.99910	0.99902	0.99904	18	0	10
2022.09.19	08:02:00	0.99904	0.99908	0.99900	0.99906	21	0	10
2022.09.19	08:03:00	0.99904	0.99912	0.99897	0.99909	26	0	10
2022.09.19	08:04:00	0.99910	0.99917	0.99906	0.99906	26	0	10
2022.09.19	08:05:00	0.99906	0.99907	0.99899	0.99900	24	0	10
2022.09.19	08:06:00	0.99899	0.99911	0.99897	0.99910	27	0	10
2022.09.19	08:07:00	0.99910	0.99916	0.99909	0.99915	16	0	10
2022.09.19	08:08:00	0.99915	0.99920	0.99913	0.99918	24	0	11
2022.09.19	08:09:00	0.99921	0.99921	0.99911	0.99912	19	0	10
2022.09.19	08:10:00	0.99912	0.99917	0.99910	0.99917	20	0	11
2022.09.19	08:11:00	0.99917	0.99923	0.99915	0.99916	22	0	10
2022.09.19	08:12:00	0.99916	0.99917	0.99903	0.99903	15	0	11
2022.09.19	08:13:00	0.99903	0.99911	0.99903	0.99907	24	0	12
2022.09.19	08:14:00	0.99907	0.99910	0.99902	0.99904	21	0	11
2022.09.19	08:15:00	0.99904	0.99906	0.99896	0.99902	33	0	10
2022.09.19	08:16:00	0.99902	0.99917	0.99901	0.99916	36	0	10
2022.09.19	08:17:00	0.99916	0.99922	0.99908	0.99918	31	0	10
2022.09.19	08:18:00	0.99918	0.99931	0.99913	0.99923	44	0	10
2022.09.19	08:19:00	0.99923	0.99927	0.99917	0.99919	31	0	10
2022.09.19	08:20:00	0.99919	0.99924	0.99911	0.99919	36	0	10
2022.09.19	08:21:00	0.99918	0.99924	0.99918	0.99919	24	0	10
2022.09.19	08:22:00	0.99919	0.99921	0.99917	0.99918	14	0	10
2022.09.19	08:23:00	0.99918	0.99924	0.99907	0.99912	26	0	10
2022.09.19	08:24:00	0.99912	0.99921	0.99912	0.99918	24	0	10
2022.09.19	08:25:00	0.99916	0.99918	0.99903	0.99908	32	0	10
2022.09.19	08:26:00	0.99908	0.99909	0.99902	0.99908	20	0	10
2022.09.19	08:27:00	0.99908	0.99918	0.99907	0.99918	16	0	10
2022.09.19	08:28:00	0.99917	0.99919	0.99910	0.99916	36	0	10
2022.09.19	08:29:00	0.99916	0.99918	0.99913	0.99913	18	0	11
2022.09.19	08:30:00	0.99913	0.99918	0.99906	0.99916	25	0	10
2022.09.19	08:31:00	0.99916	0.99920	0.99915	0.99915	17	0	10
2022.09.19	08:32:00	0.99915	0.99915	0.99906	0.99908	23	0	10
2022.09.19	08:33:00	0.99908	0.99912	0.99907	0.99911	16	0	10
2022.09.19	08:34:00	0.99911	0.99912	0.99911	0.99912	12	0	11
2022.09.19	08:35:00	0.99912	0.99912	0.99897	0.99898	25	0	10
2022.09.19	08:36:00	0.99899	0.99906	0.99897	0.99897	12	0	10
2022.09.19	08:37:00	0.99897	0.99897	0.99877	0.99877	29	0	10
2022.09.19	08:38:00	0.99877	0.99878	0.99864	0.99865	23	0	10
2022.09.19	08:39:00	0.99865	0.99865	0.99846	0.99850	47	0	11
2022.09.19	08:40:00	0.99850	0.99853	0.99831	0.99835	33	0	10
2022.09.19	08:41:00	0.99835	0.99840	0.99826	0.99828	21	0	10
2022.09.19	08:42:00	0.99827	0.99840	0.99824	0.99835	32	0	11
2022.09.19	08:43:00	0.99835	0.99852	0.99834	0.99852	20	0	11
2022.09.19	08:44:00	0.99849	0.99855	0.99842	0.99851	34	0	10
2022.09.19	08:45:00	0.99851	0.99857	0.99848	0.99856	28	0	10
2022.09.19	08:46:00	0.99856	0.99872	0.99854	0.99872	20	0	10
2022.09.19	08:47:00	0.99871	0.99876	0.99866	0.99867	20	0	10
2022.09.19	08:48:00	0.99868	0.99869	0.99857	0.99857	29	0	10
2022.09.19	08:49:00	0.99857	0.99864	0.99853	0.99862	44	0	10
2022.09.19	08:50:00	0.99862	0.99863	0.99848	0.99856	32	0	10
2022.09.19	08:51:00	0.99856	0.99861	0.99852	0.99856	27	0	10
2022.09.19	08:52:00	0.99856	0.99867	0.99856	0.99858	43	0	12
2022.09.19	08:53:00	0.99858	0.99863	0.99851	0.99851	26	0	13
2022.09.19	08:54:00	0.99846	0.99853	0.99823	0.99823	33	0	11
2022.09.19	08:55:00	0.99821	0.99825	0.99795	0.99796	51	0	10
2022.09.19	08:56:00	0.99797	0.99805	0.99792	0.99800	47	0	10
2022.09.19	08:57:00	0.99800	0.99807	0.99757	0.99777	61	0	10
2022.09.19	08:58:00	0.99777	0.99793	0.99777	0.99786	50	0	10
2022.09.19	08:59:00	0.99786	0.99808	0.99783	0.99805	57	0	10
2022.09.19	09:00:00	0.99804	0.99819	0.99797	0.99814	58	0	10
2022.09.19	09:01:00	0.99813	0.99833	0.99813	0.99827	60	0	10
2022.09.19	09:02:00	0.99828	0.99830	0.99811	0.99818	44	0	10
2022.09.19	09:03:00	0.99817	0.99824	0.99804	0.99804	44	0	10
2022.09.19	09:04:00	0.99806	0.99822	0.99806	0.99819	47	0	10
2022.09.19	09:05:00	0.99822	0.99827	0.99791	0.99791	42	0	11
2022.09.19	09:06:00	0.99787	0.99790	0.99759	0.99762	51	0	11
2022.09.19	09:07:00	0.99762	0.99762	0.99748	0.99756	20	0	10
2022.09.19	09:08:00	0.99756	0.99765	0.99747	0.99747	39	0	10
2022.09.19	09:09:00	0.99749	0.99775	0.99744	0.99768	40	0	10
2022.09.19	09:10:00	0.99771	0.99787	0.99771	0.99787	30	0	10
2022.09.19	09:11:00	0.99787	0.99800	0.99787	0.99789	23	0	10
2022.09.19	09:12:00	0.99789	0.99803	0.99787	0.99787	45	0	10
2022.09.19	09:13:00	0.99787	0.99788	0.99763	0.99768	55	0	10
2022.09.19	09:14:00	0.99768	0.99775	0.99762	0.99762	41	0	10
2022.09.19	09:15:00	0.99756	0.99778	0.99750	0.99767	60	0	10
2022.09.19	09:16:00	0.99767	0.99777	0.99767	0.99774	37	0	11
2022.09.19	09:17:00	0.99773	0.99775	0.99752	0.99758	36	0	10
2022.09.19	09:18:00	0.99755	0.99768	0.99753	0.99761	27	0	10
2022.09.19	09:19:00	0.99761	0.99761	0.99748	0.99756	25	0	10
2022.09.19	09:20:00	0.99756	0.99782	0.99756	0.99782	47	0	10
2022.09.19	09:21:00	0.99782	0.99788	0.99765	0.99784	47	0	10
2022.09.19	09:22:00	0.99783	0.99812	0.99782	0.99808	45	0	10
2022.09.19	09:23:00	0.99808	0.99824	0.99808	0.99818	48	0	10
2022.09.19	09:24:00	0.99818	0.99833	0.99818	0.99823	59	0	11
2022.09.19	09:25:00	0.99826	0.99832	0.99822	0.99830	26	0	10
2022.09.19	09:26:00	0.99830	0.99833	0.99821	0.99827	28	0	10
2022.09.19	09:27:00	0.99827	0.99865	0.99825	0.99862	45	0	11
2022.09.19	09:28:00	0.99860	0.99862	0.99804	0.99804	76	0	10
2022.09.19	09:29:00	0.99804	0.99810	0.99788	0.99794	51	0	10
2022.09.19	09:30:00	0.99794	0.99823	0.99794	0.99823	46	0	10
2022.09.19	09:31:00	0.99830	0.99830	0.99801	0.99803	56	0	10
2022.09.19	09:32:00	0.99804	0.99817	0.99799	0.99810	31	0	10
2022.09.19	09:33:00	0.99810	0.99817	0.99807	0.99807	26	0	11
2022.09.19	09:34:00	0.99808	0.99823	0.99807	0.99822	26	0	11
2022.09.19	09:35:00	0.99823	0.99823	0.99812	0.99814	27	0	10
2022.09.19	09:36:00	0.99814	0.99822	0.99802	0.99806	40	0	12
2022.09.19	09:37:00	0.99806	0.99821	0.99796	0.99798	53	0	11
2022.09.19	09:38:00	0.99798	0.99803	0.99782	0.99784	22	0	12
2022.09.19	09:39:00	0.99784	0.99802	0.99784	0.99796	24	0	11
2022.09.19	09:40:00	0.99796	0.99798	0.99766	0.99768	43	0	10
2022.09.19	09:41:00	0.99771	0.99771	0.99756	0.99762	34	0	10
2022.09.19	09:42:00	0.99767	0.99768	0.99746	0.99747	27	0	10
2022.09.19	09:43:00	0.99748	0.99767	0.99748	0.99756	27	0	10
2022.09.19	09:44:00	0.99756	0.99756	0.99738	0.99747	33	0	12
2022.09.19	09:45:00	0.99747	0.99769	0.99747	0.99767	36	0	11
2022.09.19	09:46:00	0.99767	0.99792	0.99767	0.99780	34	0	10
2022.09.19	09:47:00	0.99780	0.99785	0.99767	0.99782	30	0	11
2022.09.19	09:48:00	0.99782	0.99787	0.99773	0.99774	22	0	12
2022.09.19	09:49:00	0.99774	0.99788	0.99769	0.99786	32	0	12
2022.09.19	09:50:00	0.99785	0.99801	0.99781	0.99793	36	0	11
2022.09.19	09:51:00	0.99794	0.99794	0.99771	0.99776	30	0	11
2022.09.19	09:52:00	0.99775	0.99783	0.99768	0.99783	42	0	10
2022.09.19	09:53:00	0.99783	0.99785	0.99770	0.99772	19	0	10
2022.09.19	09:54:00	0.99767	0.99767	0.99751	0.99751	39	0	10
2022.09.19	09:55:00	0.99748	0.99752	0.99732	0.99740	49	0	10
2022.09.19	09:56:00	0.99739	0.99770	0.99732	0.99770	45	0	11
2022.09.19	09:57:00	0.99770	0.99770	0.99733	0.99738	65	0	10
2022.09.19	09:58:00	0.99738	0.99740	0.99697	0.99705	76	0	10
2022.09.19	09:59:00	0.99702	0.99702	0.99682	0.99688	52	0	11
2022.09.19	10:00:00	0.99699	0.99703	0.99662	0.99665	13	0	10
2022.09.19	10:01:00	0.99664	0.99695	0.99661	0.99693	183	0	10
2022.09.19	10:02:00	0.99693	0.99693	0.99655	0.99674	57	0	10
2022.09.19	10:03:00	0.99674	0.99701	0.99674	0.99701	64	0	10
2022.09.19	10:04:00	0.99698	0.99721	0.99692	0.99716	47	0	10
2022.09.19	10:05:00	0.99716	0.99720	0.99690	0.99691	55	0	11
2022.09.19	10:06:00	0.99691	0.99717	0.99687	0.99712	51	0	11
2022.09.19	10:07:00	0.99712	0.99745	0.99712	0.99741	56	0	11
2022.09.19	10:08:00	0.99738	0.99741	0.99718	0.99719	42	0	11
2022.09.19	10:09:00	0.99720	0.99721	0.99687	0.99687	37	0	12
2022.09.19	10:10:00	0.99689	0.99720	0.99689	0.99709	54	0	11
2022.09.19	10:11:00	0.99710	0.99737	0.99698	0.99736	66	0	10
2022.09.19	10:12:00	0.99736	0.99736	0.99710	0.99725	58	0	10
2022.09.19	10:13:00	0.99722	0.99731	0.99709	0.99725	51	0	11
2022.09.19	10:14:00	0.99726	0.99735	0.99715	0.99718	51	0	10
2022.09.19	10:15:00	0.99718	0.99739	0.99698	0.99722	47	0	9
2022.09.19	10:16:00	0.99722	0.99741	0.99716	0.99740	44	0	10
2022.09.19	10:17:00	0.99739	0.99742	0.99727	0.99740	56	0	10
2022.09.19	10:18:00	0.99740	0.99740	0.99724	0.99727	54	0	10
2022.09.19	10:19:00	0.99727	0.99737	0.99720	0.99736	51	0	11
2022.09.19	10:20:00	0.99734	0.99750	0.99732	0.99741	38	0	10
2022.09.19	10:21:00	0.99741	0.99769	0.99719	0.99767	60	0	10
2022.09.19	10:22:00	0.99769	0.99774	0.99759	0.99759	81	0	10
2022.09.19	10:23:00	0.99759	0.99764	0.99746	0.99754	56	0	10
2022.09.19	10:24:00	0.99755	0.99768	0.99738	0.99750	46	0	10
2022.09.19	10:25:00	0.99751	0.99752	0.99722	0.99726	43	0	10
2022.09.19	10:26:00	0.99727	0.99741	0.99721	0.99723	58	0	10
2022.09.19	10:27:00	0.99723	0.99746	0.99721	0.99734	67	0	10
2022.09.19	10:28:00	0.99734	0.99751	0.99731	0.99750	60	0	10
2022.09.19	10:29:00	0.99749	0.99749	0.99720	0.99739	48	0	10
2022.09.19	10:30:00	0.99739	0.99756	0.99720	0.99754	71	0	10
2022.09.19	10:31:00	0.99755	0.99778	0.99747	0.99752	44	0	10
2022.09.19	10:32:00	0.99752	0.99752	0.99721	0.99725	37	0	10
2022.09.19	10:33:00	0.99725	0.99768	0.99725	0.99761	65	0	10
2022.09.19	10:34:00	0.99760	0.99778	0.99747	0.99778	48	0	10
2022.09.19	10:35:00	0.99777	0.99792	0.99774	0.99790	43	0	10
2022.09.19	10:36:00	0.99790	0.99801	0.99768	0.99798	51	0	10
2022.09.19	10:37:00	0.99797	0.99797	0.99761	0.99772	63	0	10
2022.09.19	10:38:00	0.99773	0.99779	0.99742	0.99747	61	0	10
2022.09.19	10:39:00	0.99747	0.99759	0.99742	0.99750	45	0	10
2022.09.19	10:40:00	0.99750	0.99758	0.99736	0.99749	54	0	10
2022.09.19	10:41:00	0.99750	0.99782	0.99750	0.99778	49	0	10
2022.09.19	10:42:00	0.99778	0.99793	0.99772	0.99777	41	0	10
2022.09.19	10:43:00	0.99777	0.99786	0.99771	0.99784	44	0	10
2022.09.19	10:44:00	0.99783	0.99783	0.99773	0.99777	27	0	10
2022.09.19	10:45:00	0.99777	0.99786	0.99766	0.99775	33	0	10
2022.09.19	10:46:00	0.99786	0.99815	0.99786	0.99812	36	0	10
2022.09.19	10:47:00	0.99812	0.99812	0.99784	0.99787	43	0	10
2022.09.19	10:48:00	0.99788	0.99797	0.99773	0.99779	51	0	10
2022.09.19	10:49:00	0.99774	0.99774	0.99749	0.99771	46	0	11
2022.09.19	10:50:00	0.99771	0.99773	0.99760	0.99765	35	0	10
2022.09.19	10:51:00	0.99765	0.99777	0.99751	0.99777	44	0	10
2022.09.19	10:52:00	0.99777	0.99782	0.99746	0.99782	61	0	10
2022.09.19	10:53:00	0.99783	0.99800	0.99770	0.99773	84	0	10
2022.09.19	10:54:00	0.99774	0.99796	0.99772	0.99786	43	0	10
