time,open,high,low,close
1641238080,727148.9,727148.9,726419.71,726801.07
1641238140,726863.12,727174.85,726345.8,726609.9
1641238200,726865.82,726892.38,726129.07,726157.03
1641238260,726132.17,727379.68,726124.36,726939.27
1641238320,726751.58,727336.69,726655.16,727208.45
1641238380,727382.65,728110.71,726576.34,727771.22
1641238440,727471.2,728378.53,727037.52,728122.85
1641238500,728207.5,728207.5,726988.13,726997.42
1641238560,727091.86,727604.86,726596.48,726653.05
1641238620,726749.53,726771.21,726263.97,726263.97
1641238680,726258.27,726944.67,726052.47,726344.53
1641238740,726315.38,727161.31,726264.64,726264.64
1641238800,726543.48,726987.18,726022.71,726631.03
1641238860,726385.21,727046.45,726095.44,726982.78
1641238920,726888.97,727151.8,726037.16,726037.16
1641238980,726013.21,726916.72,725525.99,726571.76
1641239040,726554.0,726714.18,725331.12,725331.12
1641239100,725218.67,725976.76,725218.67,725370.65
1641239160,725608.82,726022.71,724908.89,724908.89
1641239220,724834.59,724949.69,724002.66,724664.09
1641239280,724606.17,726138.97,724523.65,725488.07
1641239340,725706.86,725706.86,724335.37,724385.08
1641239400,724473.08,724605.25,724097.13,724231.04
1641239460,724179.78,724813.92,723821.26,724813.92
1641239520,724813.33,725115.3,724234.57,724335.96
1641239580,724364.28,725160.99,724220.3,724842.01
1641239640,724940.96,725898.44,724791.82,725403.6
1641239700,725173.6,725341.94,724035.61,724035.61
1641239760,724001.43,724335.63,723742.7,724073.34
1641239820,724108.56,724409.88,723679.8,724117.26
1641239880,724019.94,724609.68,723851.36,724089.71
1641239940,724042.12,725003.93,723857.83,725003.93
1641240000,725032.7,725032.7,724218.7,724635.68
1641240060,724490.21,725059.36,724182.31,724182.31
1641240120,724223.1,724876.03,724013.78,724451.39
1641240180,724364.44,725383.83,724364.44,724734.51
1641240240,724776.24,724776.24,723952.36,723952.36
1641240300,723879.2,724885.67,723879.2,724787.55
1641240360,724710.14,726579.83,724626.72,726579.83
1641240420,726588.34,728174.26,726588.34,728159.04
1641240480,728171.96,730189.3,728171.96,730189.3
1641240540,730160.52,731214.21,729825.43,731120.84
1641240600,731020.14,731036.58,729348.54,729541.8
1641240660,729468.86,730245.9,729064.21,730245.9
1641240720,730219.15,731443.22,729977.42,731443.22
1641240780,731565.83,731988.9,731521.88,731521.88
1641240840,731627.17,731671.75,730373.4,730438.22
1641240900,730494.62,730955.21,730152.61,730755.55
1641240960,730747.06,730915.43,730271.66,730352.18
1641241020,730503.4,731203.91,730297.41,730297.41
1641241080,730232.54,730461.51,728945.22,729014.4
1641241140,728927.03,728949.5,727574.86,727574.86
1641241200,727409.8,728231.35,727290.04,727854.93
1641241260,727835.84,728170.73,727200.28,727762.72
1641241320,727667.58,728528.19,726606.62,726606.62
1641241380,726628.8,727170.41,726628.8,726925.22
1641241440,726743.64,726770.24,725960.42,726317.71
1641241500,726446.14,726705.94,725829.12,726607.08
1641241560,726540.69,727599.54,726461.52,727061.74
1641241620,727329.68,727965.59,726971.82,727201.12
1641241680,727208.95,727425.77,726314.81,726314.81
1641241740,726111.9,726111.9,725210.15,725535.28
1641241800,725344.17,725457.1,724599.85,725158.82
1641241860,725012.17,725580.13,724726.67,725233.21
1641241920,724886.93,724886.93,723705.54,723800.27
1641241980,723603.55,724165.53,723532.22,723613.35
1641242040,724084.19,724298.3,723245.18,723673.46
1641242100,723761.46,724784.77,723761.46,724551.26
1641242160,724385.55,724705.73,724189.61,724510.6
1641242220,723999.3,725010.49,723999.3,724648.81
1641242280,724796.24,726401.93,724629.29,726093.07
1641242340,726107.38,726550.4,725078.18,725747.14
1641242400,725727.36,726693.42,725626.28,726002.3
1641242460,726112.92,726756.86,725738.81,726680.7
1641242520,726669.93,727766.06,726669.93,727505.61
1641242580,727283.39,728303.29,727044.25,727075.58
1641242640,727052.85,727452.94,726237.86,726296.07
1641242700,726344.19,726693.9,725814.4,726423.54
1641242760,726232.84,726334.98,725419.17,725881.61
1641242820,725835.26,726500.31,725525.75,725874.81
1641242880,725871.29,725871.29,724858.6,724907.42
1641242940,725231.67,725235.73,724752.81,725205.14
1641243000,725233.08,725288.47,724183.13,724476.83
1641243060,724514.58,724803.05,723331.92,723902.65
1641243120,723847.08,725229.54,723530.56,725229.54
1641243180,725263.84,726210.34,725185.34,725185.34
1641243240,725194.31,725342.74,724753.66,725342.74
1641243300,725589.7,725589.7,724604.58,724663.85
1641243360,724326.11,724782.14,723932.99,724336.35
1641243420,724472.54,725527.44,724405.9,725451.54
1641243480,725538.78,726030.98,724417.54,724417.54
1641243540,724239.26,724713.83,723709.78,724285.16
1641243600,724333.26,724765.35,723820.47,724506.23
1641243660,724454.16,724480.93,723706.35,723706.35
1641243720,723699.35,724483.57,723649.66,724278.71
1641243780,724314.51,724332.25,723537.43,723537.43
1641243840,723676.85,724474.48,723498.03,724474.48
1641243900,724498.53,725171.14,724254.53,724254.53
1641243960,724348.53,724348.53,723471.1,723855.66
1641244020,724004.12,725953.12,724004.12,725463.14
1641244080,725484.01,727514.19,725355.86,727360.53
1641244140,727278.55,727826.28,726934.31,726934.31
1641244200,726602.94,726969.81,725952.27,726315.44
1641244260,726468.03,727310.03,725886.27,727310.03
1641244320,727269.82,727545.57,726850.84,727138.62
1641244380,727020.92,727202.84,726162.21,727155.64
1641244440,727326.92,727696.73,726448.83,727004.27
1641244500,726915.3,727371.32,726602.39,727069.97
1641244560,727016.56,727455.57,726494.77,726494.77
1641244620,726412.42,727066.99,726062.82,726773.54
1641244680,727055.75,727124.1,726207.68,726792.42
1641244740,726868.51,727145.06,726504.64,727096.71
1641244800,727031.18,727031.18,725458.02,725584.62
1641244860,725604.47,726481.2,725604.47,726184.16
1641244920,726413.51,726413.51,725755.27,725755.27
1641244980,725975.9,727409.71,725822.62,727289.69
1641245040,727285.41,727421.12,726130.88,726441.9
1641245100,726420.05,726729.22,725946.92,726714.35
1641245160,726786.0,727762.1,726581.46,727762.1
1641245220,727815.01,727834.72,727227.96,727423.0
1641245280,727370.67,728705.37,727370.67,728691.2
1641245340,728743.61,730495.74,728743.61,730495.74
1641245400,730375.84,730814.19,730177.47,730177.47
1641245460,730138.93,730645.69,729610.64,730510.59
1641245520,730300.82,732702.79,730300.82,732334.72
1641245580,732295.18,732295.18,731647.91,731647.91
1641245640,731693.23,732568.14,731678.04,732235.41
1641245700,732222.42,732642.71,731844.95,732642.71
1641245760,732606.76,732606.76,731172.6,731186.18
1641245820,731313.96,731819.56,731206.81,731206.81
1641245880,731435.52,731550.83,730289.25,731227.9
1641245940,731105.12,731679.02,730342.07,730342.07
1641246000,730343.39,730848.32,729847.73,730206.02
1641246060,730165.8,730402.88,728748.37,728748.37
1641246120,728794.07,729046.44,727500.4,727692.47
1641246180,727926.11,728296.16,727553.46,728021.5
1641246240,728357.42,728417.49,727576.13,728003.02
1641246300,728121.56,728305.56,727018.58,727648.91
1641246360,727352.79,727689.75,727112.35,727237.59
1641246420,727359.69,727545.17,726686.33,726686.33
1641246480,726645.63,727405.19,726179.23,727405.19
1641246540,727154.66,728448.83,727154.66,728265.83
1641246600,728041.73,728554.78,727790.79,728247.17
1641246660,728313.97,728661.79,727209.84,727499.72
1641246720,727661.8,728568.8,727661.8,728522.02
1641246780,728422.33,728874.77,727844.03,728329.67
1641246840,728314.83,728955.23,728130.7,728681.09
1641246900,728595.17,728821.24,727967.02,728051.81
1641246960,728078.88,728158.99,727663.94,727875.14
1641247020,727869.17,727917.74,726194.29,726194.29
1641247080,726450.99,727020.64,725858.81,726938.03
1641247140,726859.78,727084.94,725861.12,726640.29
1641247200,726675.87,728030.55,726675.87,727828.44
1641247260,727865.15,728338.32,727641.16,728029.58
1641247320,728115.98,728115.98,726307.26,726421.3
1641247380,726290.5,726460.02,724703.45,724736.69
1641247440,724638.41,724641.74,723435.9,723613.77
1641247500,723628.09,724957.5,723428.82,724823.99
1641247560,724598.1,725509.63,724472.75,725303.58
1641247620,725512.33,725555.5,724253.17,724476.93
1641247680,724523.92,725193.94,724279.96,724279.96
1641247740,724450.46,725458.01,724299.79,724803.67
1641247800,724633.64,725148.46,724220.86,724220.86
1641247860,724148.62,724148.62,723574.65,723574.65
1641247920,723682.99,724012.03,723468.33,723743.58
1641247980,723785.98,724297.26,723734.26,723868.12
1641248040,723731.26,724758.24,723701.84,723950.14
1641248100,723924.69,724327.76,723171.25,723534.38
1641248160,723556.65,724048.81,723429.32,723708.66
1641248220,723887.36,725036.87,723625.27,724739.62
1641248280,724679.79,725417.39,724485.11,725277.63
1641248340,725303.65,725982.32,725248.06,725982.32
1641248400,726041.09,726041.09,725177.86,725177.86
1641248460,725205.06,725313.06,724509.84,725140.43
1641248520,725042.09,725361.96,724501.28,725154.13
1641248580,725197.88,725197.88,724394.5,724489.39
1641248640,724832.02,726142.62,724832.02,725539.23
1641248700,725625.92,726204.19,724753.71,724753.71
1641248760,724817.16,725165.71,723607.58,723607.58
1641248820,723455.61,724274.69,723218.46,724105.63
1641248880,724173.59,725825.48,724173.59,725655.58
1641248940,725753.94,725777.88,724889.2,725474.63
1641249000,725354.63,725979.48,725102.89,725874.29
1641249060,726076.42,726254.67,725320.04,725883.99
1641249120,725948.93,726241.78,725177.56,725594.19
1641249180,725673.66,726681.61,725673.66,726014.34
1641249240,725833.07,726679.37,725578.02,726549.12
1641249300,726591.32,728113.97,726455.9,727766.76
1641249360,727904.7,728618.65,727752.13,728587.7
1641249420,728501.11,729086.64,728197.29,728442.84
1641249480,728498.55,728592.15,727559.17,728127.3
1641249540,728160.62,728160.62,727142.96,727447.1
1641249600,727443.73,728219.22,727260.5,728136.49
1641249660,727863.42,728272.68,727295.83,728156.93
1641249720,728242.42,728989.14,728203.45,728857.5
1641249780,728853.78,728853.78,727461.09,727478.82
1641249840,727592.74,728076.22,727022.58,727957.55
1641249900,727661.49,727874.07,726949.29,727278.49
1641249960,727251.51,727468.26,726723.06,726857.1
1641250020,726872.74,726872.74,725579.86,725639.24
1641250080,725505.28,726664.83,725373.37,726664.83
1641250140,726692.76,727444.58,726334.03,727342.12
1641250200,727419.18,727603.49,726562.01,726777.89
1641250260,726922.7,727019.68,726545.88,726762.08
1641250320,726874.84,726874.84,725936.26,726017.42
1641250380,725932.03,726219.88,725485.53,725989.95
1641250440,726034.06,726096.12,724214.57,724214.57
1641250500,724111.13,724557.6,723430.17,723430.17
1641250560,723479.71,724143.88,722913.7,723937.0
1641250620,724034.18,724034.18,722722.49,723340.29
1641250680,723096.74,723831.18,722680.72,723541.68
1641250740,723667.55,723867.96,723100.93,723867.96
1641250800,723989.89,724055.19,723443.05,723778.39
1641250860,723887.65,724690.15,723525.72,724690.15
1641250920,724595.82,724595.82,723191.53,723191.53
1641250980,723026.54,724601.01,722948.36,724228.43
1641251040,724137.19,724715.26,723710.35,724621.35
1641251100,724706.9,725020.73,724552.28,724632.29
1641251160,724539.56,725188.09,724380.57,724791.94
1641251220,724914.61,725021.95,723521.71,723521.71
1641251280,723626.86,723682.42,722939.12,723654.07
1641251340,723431.17,723980.93,723220.99,723770.98
1641251400,723757.57,724134.37,723551.34,724082.15
1641251460,724158.87,724158.87,722850.87,723317.79
1641251520,723374.31,724522.66,723229.01,724170.1
1641251580,724072.54,724950.36,723901.28,724615.86
1641251640,724886.26,725221.31,723980.07,724357.14
1641251700,724400.45,725577.02,724400.45,725372.25
1641251760,725562.32,726541.43,725465.48,725942.97
1641251820,725828.11,725854.07,724731.35,724731.35
1641251880,724946.57,725129.41,724001.34,724160.33
1641251940,724323.83,724751.28,723645.84,723739.67
1641252000,723740.01,724307.77,723340.94,724116.67
1641252060,724046.54,724403.24,723895.59,724386.97
1641252120,724284.86,724880.22,723969.29,724079.61
1641252180,723911.39,724371.02,723794.35,724051.58
1641252240,724137.92,724158.33,722748.83,722753.34
1641252300,722781.46,722812.95,721770.7,721859.18
1641252360,721878.51,721957.18,719914.24,720418.1
1641252420,720526.39,720526.39,719654.91,720137.71
1641252480,720256.53,720752.82,719880.29,719990.69
1641252540,719797.78,720198.98,719335.38,719370.19
1641252600,719381.06,720837.99,719381.06,720837.99
1641252660,720808.68,720940.3,720083.73,720083.73
1641252720,720202.11,720202.11,718254.23,718254.23
1641252780,718202.73,718202.73,716948.62,717121.65
1641252840,717076.08,717734.11,717076.08,717539.9
1641252900,717483.18,717728.52,716855.0,717728.52
1641252960,717668.88,719485.83,717591.85,719485.83
1641253020,719663.95,720213.82,719624.79,719973.82
1641253080,719974.36,720687.94,719828.87,720490.48
1641253140,720407.08,720804.15,720052.39,720420.71
1641253200,720405.97,720991.41,719843.05,720265.35
1641253260,720109.71,720490.44,719322.02,719322.02
1641253320,719087.8,719498.25,718775.76,719087.51
1641253380,719156.48,719156.48,718146.19,718353.65
1641253440,718307.14,718307.14,717443.6,717812.24
1641253500,717561.51,717811.78,717058.04,717811.78
1641253560,717909.4,718219.24,717516.7,717833.03
1641253620,717981.2,718508.8,717981.2,718359.44
1641253680,718128.14,718152.91,717177.73,717235.7
1641253740,717287.73,718549.73,717098.83,718367.24
1641253800,718235.22,719310.64,718235.22,719310.64
1641253860,719531.91,720167.91,719531.91,719741.82
1641253920,719899.37,720162.85,719658.37,719846.99
1641253980,719672.97,719971.9,719383.98,719618.12
1641254040,719674.92,720248.93,719601.61,720248.93
1641254100,719992.54,720011.62,719320.19,719403.49
1641254160,719197.42,719741.67,718546.06,718546.06
1641254220,718504.63,718829.1,718232.56,718829.1
1641254280,718799.71,718962.51,718312.47,718708.33
1641254340,718466.36,719424.72,718289.7,719424.72
1641254400,719187.48,719504.87,718666.96,719065.42
1641254460,719254.64,719825.73,718961.84,719684.84
1641254520,719689.51,720681.31,719480.13,720390.8
1641254580,720404.12,720638.76,720084.55,720314.98
1641254640,720006.67,721371.82,719855.83,721371.82
1641254700,721431.35,722318.96,721341.13,722154.99
1641254760,722076.31,722518.23,721170.63,721293.07
1641254820,721287.71,721744.53,721001.83,721692.61
1641254880,721754.85,722323.74,720805.49,722323.74
1641254940,722316.43,722548.83,721617.4,722034.79
1641255000,722151.94,722521.21,721922.12,722118.89
1641255060,722311.4,723169.18,722259.7,722944.06
1641255120,722968.82,724223.63,722836.97,723707.26
1641255180,723518.56,723728.3,722708.03,723153.55
1641255240,723152.53,723452.89,722449.42,723138.53
1641255300,723099.13,723612.83,722927.51,722927.51
1641255360,722892.58,724045.55,722734.95,723916.89
1641255420,723747.34,725196.95,723250.7,725010.35
1641255480,725158.49,726561.41,725158.49,726249.69
1641255540,726315.95,726659.43,725385.06,725385.06
1641255600,725351.04,725484.61,724276.32,724276.32
1641255660,724431.38,725555.85,724431.38,725327.29
1641255720,725227.97,726027.87,724907.72,725985.93
1641255780,725924.48,726734.32,725745.97,726642.24
1641255840,726484.82,728269.52,726484.82,728269.52
1641255900,728362.04,729341.04,728362.04,729057.23
1641255960,729211.27,729525.2,728555.32,729304.24
1641256020,729064.87,729285.48,728706.41,728706.41
1641256080,728848.41,729780.0,728848.41,729455.48
1641256140,729500.76,731154.01,729500.76,731154.01
1641256200,730931.12,731243.7,730035.92,730035.92
1641256260,729983.23,731011.5,729786.84,730951.22
1641256320,731050.13,731789.43,730926.48,731789.43
1641256380,731525.15,731658.84,730863.86,731658.84
1641256440,731757.87,732207.5,731432.93,732013.41
1641256500,731979.54,732571.08,731979.54,732287.16
1641256560,732282.32,732491.78,731647.28,731647.28
1641256620,731711.29,731858.78,730984.77,731416.53
1641256680,731510.3,732153.23,731346.62,731759.18
1641256740,731926.69,732475.69,731571.42,732399.91
1641256800,732551.47,733345.78,732450.26,733032.11
1641256860,733067.42,733681.49,732939.29,733553.6
1641256920,733475.23,733627.79,733095.77,733095.77
1641256980,733135.46,733304.73,732696.12,732977.61
1641257040,733081.62,733138.94,732435.22,732650.67
1641257100,732761.35,733539.38,732597.61,732929.83
1641257160,733020.18,733159.11,731848.7,732255.46
1641257220,732226.75,732407.74,731670.14,731670.14
1641257280,731752.42,733229.22,731592.63,733229.22
1641257340,733629.76,733629.76,732303.74,732458.63
1641257400,732654.99,733342.94,732312.0,732510.99
1641257460,732329.37,732524.5,731830.0,731883.71
1641257520,731915.76,732538.24,731791.49,732372.57
1641257580,732557.56,732955.3,732239.56,732506.54
1641257640,732313.61,732354.26,731874.65,732354.26
1641257700,732264.7,732458.15,731639.09,731783.61
1641257760,731813.84,732074.35,731295.06,731376.03
1641257820,731491.76,732025.11,731223.75,731649.21
1641257880,731809.26,731809.26,730940.56,731247.37
1641257940,731368.75,731553.23,730692.9,731473.13
1641258000,731549.81,731991.04,730709.31,731171.63
1641258060,731243.52,731596.78,730908.52,731151.84
1641258120,731123.14,731857.12,731073.72,731857.12
1641258180,731741.83,731847.81,730281.99,730281.99
1641258240,730278.58,730740.96,729771.54,730567.57
1641258300,730607.21,731455.93,730607.21,731214.84
1641258360,731347.3,731363.92,730053.41,730394.39
1641258420,730252.52,732166.23,730237.82,731581.85
1641258480,731666.63,732380.9,731276.9,731590.48
1641258540,731651.69,732312.29,731368.07,732184.15
1641258600,732044.27,732044.27,730568.1,730898.95
1641258660,730748.48,731357.41,730544.2,730544.2
1641258720,730841.57,731839.89,730841.57,731477.32
1641258780,731360.75,731659.47,731019.58,731637.23
1641258840,731664.92,733188.73,731539.88,733188.73
1641258900,733249.25,734050.96,733083.28,733174.44
1641258960,733155.37,733470.6,732360.47,732694.37
1641259020,732762.33,732961.96,731667.59,731917.9
1641259080,731938.22,732009.94,730879.18,731060.36
1641259140,731035.68,731035.68,729708.05,729768.62
1641259200,729911.53,730517.45,729573.9,729889.06
1641259260,729754.38,729754.38,728432.3,728736.09
1641259320,728736.44,729206.07,728423.81,729148.48
1641259380,729232.1,729880.9,729010.86,729752.24
1641259440,729888.83,729888.83,728882.38,729107.7
1641259500,729148.75,729748.06,728368.4,728368.4
1641259560,728264.58,728884.72,728100.03,728292.32
1641259620,728460.8,729374.97,728188.02,729374.97
1641259680,729473.09,729677.81,728339.22,729139.22
1641259740,728919.87,730686.9,728919.87,730686.9
1641259800,730580.51,730672.4,729291.89,730021.79
1641259860,730129.84,730129.84,728599.27,728635.13
1641259920,728693.42,729473.5,728693.42,729277.5
1641259980,729330.24,729709.36,728620.26,729196.94
1641260040,728815.22,729702.5,728757.67,729331.12
1641260100,729412.54,729659.38,729057.16,729305.43
1641260160,729300.28,729700.12,729096.26,729472.12
1641260220,729597.26,729860.79,729396.68,729758.47
1641260280,729627.96,729873.79,729332.51,729731.86
1641260340,729610.38,730875.28,729610.38,730875.28
1641260400,730819.43,732009.2,730791.57,731402.31
1641260460,731473.95,731803.44,730822.65,731173.16
1641260520,731453.04,731776.08,731121.36,731587.69
1641260580,731583.58,733196.52,731583.58,732115.57
1641260640,732000.47,732975.11,731964.61,732732.69
1641260700,732802.5,732802.5,731720.47,731720.47
1641260760,731609.17,731756.25,730747.05,731756.25
1641260820,731602.38,732192.77,731074.43,731081.49
1641260880,731198.58,731503.23,730858.1,730882.13
1641260940,730898.07,730898.07,730211.08,730437.59
1641261000,730615.45,731090.9,730114.27,730220.73
1641261060,730150.97,731124.06,729383.22,729383.22
1641261120,729332.07,731305.39,729225.66,731305.39
1641261180,731102.72,732128.73,731102.72,731581.47
1641261240,731898.42,733934.59,731898.42,733934.59
1641261300,733945.56,735172.81,733945.56,735172.81
1641261360,735267.05,736266.11,735057.16,736192.71
1641261420,736015.62,736015.62,734939.48,735627.11
1641261480,735466.5,735634.91,734625.1,734625.1
1641261540,734576.32,734576.32,733689.87,733893.46
1641261600,733967.27,734357.24,733733.02,733930.02
1641261660,733945.08,733947.16,733144.15,733947.16
1641261720,733987.88,734698.34,733987.88,734618.73
1641261780,734368.36,734803.84,733732.7,734248.43
1641261840,734339.81,734431.3,733094.91,733118.52
1641261900,733326.22,733985.37,732811.92,733647.63
1641261960,733383.13,734028.98,733098.62,733659.23
1641262020,733568.29,734532.99,732969.79,733027.08
1641262080,732837.31,733829.92,732678.09,733829.92
1641262140,733802.42,733802.42,732906.76,732913.59
1641262200,733020.33,733020.33,732133.4,732297.0
1641262260,732409.54,734049.11,732409.54,734049.11
1641262320,734220.63,734427.13,733032.43,733810.66
1641262380,733831.47,733890.49,732714.48,733177.58
1641262440,733062.41,733884.5,732788.6,733676.6
1641262500,733657.05,734432.73,733538.89,733590.57
1641262560,733609.57,734230.75,733609.57,733788.01
1641262620,733798.63,733873.19,733332.18,733558.59
1641262680,733592.83,733658.78,732201.67,732201.67
1641262740,732222.39,732491.53,731735.58,732046.27
1641262800,732155.07,732192.19,731542.19,731749.04
1641262860,731591.06,731819.48,730382.78,730663.77
1641262920,730539.23,730687.65,730099.99,730247.67
1641262980,730238.18,731204.51,730085.49,730947.41
1641263040,730999.17,731911.43,730999.17,731885.12
1641263100,732073.67,732456.32,731721.91,732049.84
1641263160,731853.15,732310.52,731100.19,732097.57
1641263220,732360.93,732527.6,731270.22,731676.8
1641263280,731559.4,732132.03,730342.52,730342.52
1641263340,730293.51,731006.22,729992.25,730819.51
1641263400,730803.03,731190.2,730360.42,730360.42
1641263460,730562.87,730811.5,729432.98,729725.46
1641263520,729805.22,729941.95,728670.84,728909.68
1641263580,728854.42,728935.0,727763.1,727763.1
1641263640,727645.72,727776.49,727001.5,727470.24
1641263700,727527.33,727672.79,727157.72,727497.18
1641263760,727617.73,727617.73,726026.71,726964.55
1641263820,726826.62,727828.34,726734.55,727107.76
1641263880,726806.01,728005.71,726482.07,727627.0
1641263940,727428.4,729005.03,727262.83,728808.22
1641264000,728708.57,729518.38,728616.13,729343.29
1641264060,729524.45,730293.65,729524.45,730179.65
1641264120,730029.95,730136.68,729526.76,729972.68
1641264180,729675.81,730285.21,729511.56,730023.21
1641264240,729991.16,729991.16,728560.41,728837.03
1641264300,728776.13,729324.11,728398.29,728726.42
1641264360,728903.22,729161.61,728560.73,728809.56
1641264420,729002.7,729059.41,728223.75,728255.88
1641264480,728197.65,729411.17,728152.84,728925.75
1641264540,729047.49,729175.05,728465.15,728770.67
1641264600,728697.85,729554.75,728626.39,729252.63
1641264660,729184.25,729985.58,729184.25,729985.58
1641264720,729942.31,729953.73,729068.83,729068.83
1641264780,729115.94,729714.22,728996.68,729415.16
1641264840,729284.81,730378.35,729239.91,729722.9
1641264900,729700.6,731342.49,729700.6,731150.03
1641264960,731048.03,731936.98,730939.18,731482.65
1641265020,731746.5,732830.46,731532.56,732694.5
1641265080,732609.77,732609.77,730510.88,730802.13
1641265140,730971.47,731294.25,729860.62,730332.56
1641265200,730397.84,731472.39,730248.26,731404.38
1641265260,731371.77,732363.93,730996.15,732363.93
1641265320,732342.39,732342.39,730961.32,731010.85
1641265380,731129.04,731555.54,730785.3,731161.33
1641265440,731266.96,731398.35,730107.82,730107.82
1641265500,730236.28,730516.71,729651.12,730136.29
1641265560,730152.71,731109.66,730152.71,730501.05
1641265620,730516.8,731133.62,730261.38,730347.89
1641265680,730358.89,730541.9,729598.85,729842.6
1641265740,729967.12,730821.94,729675.49,730724.82
1641265800,730813.6,732310.59,730813.6,732253.24
1641265860,732128.99,732446.99,731580.67,732263.77
1641265920,732379.57,733078.57,732379.57,733045.87
1641265980,733158.63,733678.72,732585.68,732833.62
1641266040,732881.91,733148.04,732501.28,732589.38
1641266100,732435.51,732765.76,731908.97,732291.32
1641266160,732130.28,732389.65,730769.45,730822.96
1641266220,730964.48,732135.6,730964.48,732036.85
1641266280,731843.34,732241.08,731482.19,731879.77
1641266340,731990.04,732436.21,731353.44,732436.21
1641266400,732582.44,733339.19,732582.44,732649.87
1641266460,732498.26,733405.55,732488.01,733405.55
1641266520,733531.71,734068.27,733138.23,734068.27
1641266580,734151.88,735456.23,733917.5,735129.43
1641266640,735260.87,736295.78,734974.09,735999.38
1641266700,736204.3,736204.3,734763.96,734879.7
1641266760,734729.51,734745.11,733350.1,733350.1
1641266820,733245.09,733368.95,732525.71,732785.33
1641266880,733058.26,733650.57,732919.8,733650.57
1641266940,733608.54,733608.54,732981.02,733297.24
1641267000,733070.98,734142.98,733002.91,734142.98
1641267060,734010.65,734829.74,733239.15,733449.63
1641267120,733322.99,733322.99,732309.13,732588.65
1641267180,732455.94,732629.1,731574.11,731787.76
1641267240,731772.66,731772.66,730468.64,730486.48
1641267300,730290.62,730460.13,729737.21,729737.21
1641267360,729716.7,729716.7,727847.27,728796.2
1641267420,728593.98,729333.04,728583.18,729185.49
1641267480,729245.89,729958.56,728719.84,729958.56
1641267540,730060.04,730606.58,729418.68,729418.68
1641267600,729351.88,730937.74,729333.87,730583.05
1641267660,730497.89,731020.33,730115.59,730507.77
1641267720,730262.92,730338.46,729475.76,730338.46
1641267780,730461.04,730491.51,729315.46,729315.46
1641267840,729268.15,729758.16,728919.87,729675.5
1641267900,729733.11,731295.99,729689.07,731295.99
1641267960,731333.52,731678.45,730633.0,730979.02
1641268020,730815.56,731173.24,730391.12,731010.55
1641268080,731138.38,732191.8,731134.46,732110.94
1641268140,732034.08,732298.09,731100.03,731355.67
1641268200,731336.96,732218.34,731336.96,731951.66
1641268260,731881.16,732373.5,731881.16,732100.26
1641268320,732294.65,732401.71,731684.14,731750.11
1641268380,731639.95,733020.46,731424.82,732918.07
1641268440,732874.37,734220.37,732874.37,734220.37
1641268500,734126.58,735759.12,734126.58,735759.12
1641268560,735826.89,736104.37,735114.08,735466.76
1641268620,735448.85,735558.42,735024.83,735258.43
1641268680,735009.79,735379.99,734498.07,734827.13
1641268740,734805.45,735098.99,734338.8,734338.8
1641268800,734243.73,734283.36,733266.69,733745.06
1641268860,733862.87,734644.85,733658.26,734101.21
1641268920,734163.05,734551.47,733722.94,734135.96
1641268980,734206.27,734454.75,733897.75,734119.21
1641269040,734262.35,735411.04,734262.35,735207.83
1641269100,735517.79,736052.36,735195.75,736052.36
1641269160,735798.17,736070.28,735217.06,735636.54
1641269220,735723.42,735760.96,734672.46,734672.46
1641269280,734628.53,734890.69,733914.08,733957.67
1641269340,734001.5,734374.67,733728.52,733861.6
1641269400,733877.95,733990.05,733447.2,733852.26
1641269460,733990.58,734771.27,733805.84,734538.8
1641269520,734486.04,735089.64,734194.46,734577.01
1641269580,734808.76,734845.11,734031.25,734225.39
1641269640,734085.71,734343.38,733449.38,733751.38
1641269700,733684.28,734695.43,733268.79,734626.83
1641269760,734525.57,735571.84,734254.45,735571.84
1641269820,735514.84,736926.81,735514.84,736624.53
1641269880,736619.15,737050.7,736126.41,737050.7
1641269940,737175.08,738396.37,737175.08,738117.45
1641270000,737926.98,738279.68,737513.84,738256.52
1641270060,738229.13,739093.03,738105.17,738735.47
1641270120,738577.22,738837.39,737671.99,737889.73
1641270180,737986.8,738748.65,737937.72,738524.15
1641270240,738454.93,739327.36,738358.05,738531.19
1641270300,738607.22,739425.67,738192.65,738324.27
1641270360,738463.54,739593.72,738455.98,739560.41
1641270420,739468.14,739961.81,739275.01,739538.59
1641270480,739477.83,740741.07,739411.06,740706.8
1641270540,740648.65,740679.35,739988.91,740285.92
1641270600,740446.03,741429.57,740226.23,741219.15
1641270660,741319.74,741926.61,740858.34,740858.34
1641270720,740833.54,740870.19,739619.11,739944.41
1641270780,739844.5,741443.9,739702.95,740664.94
1641270840,740730.86,741605.67,740637.11,741293.69
1641270900,741297.84,741360.17,740598.06,740677.9
1641270960,740762.09,740807.48,739148.43,739239.53
1641271020,739056.7,739077.35,738361.13,738734.13
1641271080,738827.95,738827.95,737308.6,737488.67
1641271140,737352.6,738213.66,737315.6,737405.9
1641271200,737317.13,737879.29,737223.1,737844.56
1641271260,737677.19,737874.37,737041.59,737041.59
1641271320,737103.63,738567.06,737103.63,738126.16
1641271380,738309.58,738309.58,737490.65,737995.36
1641271440,737868.67,738128.42,736748.33,737919.7
1641271500,738155.52,739999.21,738155.52,738808.11
1641271560,738857.01,738857.01,737774.22,738020.43
